,Date,Low,High,Close,Open
3197,2007-11-20,18.5,20.94,19.22,20.94
1673,2007-11-21,18.0,20.19,19.94,18.73
1935,2007-11-23,20.1,20.67,20.35,20.12
2878,2007-11-26,19.29,20.5,19.55,20.4
1671,2007-11-27,18.75,20.13,19.51,19.81
368,2007-11-28,19.5,21.38,20.97,19.97
3579,2007-11-29,19.83,20.6,20.06,20.6
2397,2007-11-30,20.54,21.44,20.77,20.6
502,2007-12-03,19.82,21.21,19.93,21.21
1745,2007-12-04,19.1,20.0,19.62,19.47
61,2007-12-05,17.86,19.48,18.04,19.48
363,2007-12-06,17.34,18.63,17.54,18.07
2407,2007-12-07,17.67,18.76,18.25,17.89
2513,2007-12-10,17.67,18.9,18.76,18.25
2370,2007-12-11,17.49,18.56,17.59,18.56
2348,2007-12-12,15.07,18.2,15.31,18.2
3612,2007-12-13,14.62,16.15,15.74,15.48
1075,2007-12-14,15.33,16.72,15.66,15.79
2124,2007-12-17,14.68,15.92,14.76,15.42
3458,2007-12-18,14.41,15.08,14.81,14.85
391,2007-12-19,14.53,15.46,15.44,14.85
899,2007-12-20,15.15,15.75,15.5,15.22
1470,2007-12-21,14.69,15.62,15.4,15.5
3582,2007-12-24,15.16,16.09,15.98,15.16
3154,2007-12-26,15.22,15.98,15.72,15.98
2116,2007-12-27,15.08,15.62,15.18,15.43
1419,2007-12-28,14.63,15.38,14.71,15.27
3544,2007-12-31,14.55,15.0,14.71,14.85
2871,2008-01-02,13.25,14.58,13.32,14.55
3121,2008-01-03,12.65,13.62,12.72,13.3
1829,2008-01-04,11.95,12.7,12.41,12.7
1831,2008-01-07,12.06,12.93,12.23,12.4
1725,2008-01-08,10.96,12.25,11.01,12.22
541,2008-01-09,10.18,11.57,10.89,11.21
2796,2008-01-10,10.95,12.98,12.55,11.24
2174,2008-01-11,11.79,12.76,11.89,12.61
623,2008-01-14,11.53,12.38,12.04,12.07
621,2008-01-15,11.75,12.64,12.51,11.85
2978,2008-01-16,11.33,12.83,12.54,12.25
1548,2008-01-17,12.13,13.3,12.51,12.64
742,2008-01-18,12.35,13.14,12.92,12.35
3553,2008-01-22,11.61,12.92,12.02,12.26
3435,2008-01-23,11.75,13.42,13.14,12.04
1697,2008-01-24,12.45,13.36,12.66,12.63
1391,2008-01-25,11.99,13.08,12.29,12.66
2680,2008-01-28,12.2,13.42,13.33,12.39
45,2008-01-29,12.82,13.58,13.1,13.16
3048,2008-01-30,12.91,13.69,13.38,12.98
1883,2008-01-31,13.2,14.08,13.84,13.36
2284,2008-02-01,13.4,15.55,15.39,13.98
1291,2008-02-04,14.37,16.0,14.46,15.59
1119,2008-02-05,13.6,14.99,14.55,14.31
532,2008-02-06,14.06,15.65,15.34,14.76
740,2008-02-07,15.06,16.44,15.4,15.74
2701,2008-02-08,14.53,15.48,15.17,15.41
1578,2008-02-11,14.62,15.45,15.11,15.17
3177,2008-02-12,14.72,15.49,14.9,15.29
2239,2008-02-13,14.94,15.4,15.32,15.14
270,2008-02-14,13.95,15.25,14.04,15.09
2782,2008-02-15,13.9,14.59,14.41,14.11
1650,2008-02-19,13.79,14.42,13.91,14.42
249,2008-02-20,13.5,14.32,14.21,13.77
1678,2008-02-21,13.75,14.78,13.93,14.08
2353,2008-02-22,13.15,13.89,13.48,13.78
1893,2008-02-25,13.11,13.89,13.7,13.55
1687,2008-02-26,13.54,14.1,13.89,13.6
1917,2008-02-27,13.46,13.89,13.8,13.76
1110,2008-02-28,13.03,13.7,13.15,13.56
362,2008-02-29,12.4,13.02,12.4,12.81
2745,2008-03-03,11.69,12.26,11.99,12.19
954,2008-03-04,11.53,12.61,12.61,12.06
2055,2008-03-05,11.69,12.96,12.76,12.41
2833,2008-03-06,11.4,12.73,11.56,12.73
1369,2008-03-07,10.8,11.57,10.99,11.22
1422,2008-03-10,10.28,11.16,10.29,11.11
2401,2008-03-11,9.58,10.98,9.98,10.02
1458,2008-03-12,8.87,9.74,9.02,9.67
2067,2008-03-13,8.2,9.11,8.76,8.95
513,2008-03-14,8.02,9.04,8.29,8.85
3603,2008-03-17,7.25,8.17,7.45,8.0
3492,2008-03-18,7.24,8.13,7.98,7.69
2805,2008-03-19,8.07,8.86,8.43,8.13
2862,2008-03-20,8.16,8.95,8.73,8.25
725,2008-03-24,8.61,9.28,9.1,8.91
2230,2008-03-25,8.73,9.33,9.12,9.2
855,2008-03-26,8.35,9.1,8.53,9.01
2703,2008-03-27,8.09,8.5,8.2,8.5
1091,2008-03-28,8.06,8.92,8.57,8.5
3118,2008-03-31,8.33,9.03,8.91,8.48
1036,2008-04-01,9.2,9.81,9.63,9.2
1445,2008-04-02,9.09,9.74,9.17,9.74
3450,2008-04-03,8.88,9.47,9.25,9.11
1203,2008-04-04,8.99,9.75,9.43,9.25
253,2008-04-07,9.27,9.72,9.62,9.57
802,2008-04-08,9.45,9.94,9.87,9.52
932,2008-04-09,8.73,9.91,8.84,9.68
3550,2008-04-10,8.8,9.25,9.16,8.8
3320,2008-04-11,8.6,9.45,8.81,9.12
316,2008-04-14,8.58,9.03,8.74,8.89
1511,2008-04-15,8.04,9.13,8.15,8.97
445,2008-04-16,7.72,8.46,8.05,8.18
2591,2008-04-17,7.73,8.01,7.87,7.97
579,2008-04-18,7.94,8.24,8.03,8.09
1870,2008-04-21,7.69,8.11,7.83,8.11
1510,2008-04-22,6.75,7.8,6.84,7.71
3064,2008-04-23,6.1,7.01,6.25,7.01
3399,2008-04-24,6.31,7.35,7.06,6.34
2194,2008-04-25,6.58,8.4,7.16,7.16
3402,2008-04-28,7.06,8.71,8.62,7.32
2671,2008-04-29,8.1,9.19,8.96,8.58
1778,2008-04-30,8.42,9.27,8.59,8.93
304,2008-05-01,8.65,9.62,9.35,8.65
424,2008-05-02,8.5,9.61,8.72,9.5
3277,2008-05-05,8.18,8.82,8.32,8.68
2980,2008-05-06,7.61,8.2,8.03,8.2
2201,2008-05-07,7.25,8.31,7.34,7.99
2390,2008-05-08,7.0,7.5,7.04,7.23
2130,2008-05-09,6.8,7.28,7.08,6.88
1580,2008-05-12,6.99,7.5,6.99,7.32
895,2008-05-13,6.94,7.38,6.98,7.03
2113,2008-05-14,7.12,7.43,7.25,7.12
183,2008-05-15,7.0,7.7,7.62,7.08
783,2008-05-16,7.31,8.01,7.8,7.5
1057,2008-05-19,7.17,7.95,7.31,7.8
3042,2008-05-20,6.8,7.15,6.87,7.08
1449,2008-05-21,5.28,6.81,5.35,6.76
1881,2008-05-22,5.14,5.79,5.22,5.57
3069,2008-05-23,4.18,4.9,4.18,4.83
1079,2008-05-27,4.15,4.52,4.44,4.44
3438,2008-05-28,4.06,4.69,4.08,4.62
827,2008-05-29,4.1,4.48,4.32,4.22
1254,2008-05-30,3.96,4.25,3.96,4.25
530,2008-06-02,3.63,4.07,3.76,4.03
573,2008-06-03,3.7,4.1,4.06,3.91
2506,2008-06-04,4.02,4.35,4.19,4.06
3317,2008-06-05,4.25,4.77,4.42,4.3
3248,2008-06-06,3.9,4.22,4.12,4.14
3001,2008-06-09,3.83,4.27,3.92,4.25
2617,2008-06-10,3.73,3.96,3.78,3.92
135,2008-06-11,3.11,3.77,3.2,3.74
1081,2008-06-12,2.39,3.45,2.69,3.37
1370,2008-06-13,2.86,3.24,2.86,3.09
393,2008-06-16,2.75,3.18,3.11,2.85
2651,2008-06-17,3.16,3.38,3.26,3.24
986,2008-06-18,2.86,3.2,3.01,3.2
2753,2008-06-19,2.93,3.55,3.54,3.0
2143,2008-06-20,2.9,3.37,3.15,3.27
3054,2008-06-23,2.52,3.25,2.54,3.24
3398,2008-06-24,2.32,2.64,2.44,2.59
2666,2008-06-25,2.49,2.88,2.58,2.5
2498,2008-06-26,2.39,2.58,2.45,2.49
1030,2008-06-27,2.3,2.52,2.45,2.45
1346,2008-06-30,2.35,2.65,2.5,2.43
861,2008-07-01,2.27,2.49,2.41,2.46
1345,2008-07-02,2.33,2.57,2.37,2.45
2315,2008-07-03,2.29,2.49,2.4,2.46
3000,2008-07-07,2.37,2.69,2.47,2.59
1682,2008-07-08,2.58,2.81,2.7,2.65
1443,2008-07-09,2.51,2.8,2.61,2.7
1643,2008-07-10,2.37,2.65,2.42,2.65
1662,2008-07-11,2.13,2.34,2.18,2.31
873,2008-07-14,1.88,2.29,1.91,2.29
2272,2008-07-15,1.45,2.03,1.76,1.81
1589,2008-07-16,1.76,2.24,2.24,1.84
1620,2008-07-17,2.24,2.75,2.53,2.35
1283,2008-07-18,2.43,2.9,2.87,2.6
233,2008-07-21,2.63,2.96,2.69,2.86
3421,2008-07-22,2.8,4.54,4.27,2.94
1107,2008-07-23,4.18,5.24,5.06,4.75
3626,2008-07-24,4.35,5.05,4.52,4.64
2531,2008-07-25,4.4,5.18,4.54,4.75
683,2008-07-28,4.1,4.78,4.17,4.28
2211,2008-07-29,4.2,5.08,4.85,4.37
3323,2008-07-30,4.57,5.8,4.87,5.21
2614,2008-07-31,4.9,5.38,5.06,5.0
3098,2008-08-01,4.68,5.47,5.16,5.3
3078,2008-08-04,5.08,5.85,5.68,5.26
2608,2008-08-05,5.88,6.85,6.7,6.06
978,2008-08-06,6.2,7.18,6.66,6.56
1333,2008-08-07,6.06,6.96,6.77,6.28
884,2008-08-08,7.18,8.05,7.96,7.2
2040,2008-08-11,7.7,9.79,8.39,7.88
695,2008-08-12,8.75,9.58,9.39,8.8
1,2008-08-13,8.27,9.43,9.11,9.3
3365,2008-08-14,8.55,9.74,8.86,9.38
2019,2008-08-15,8.79,9.28,9.02,9.2
3558,2008-08-18,8.37,9.34,8.99,8.85
1145,2008-08-19,7.46,9.2,7.64,8.93
330,2008-08-20,6.45,7.95,7.51,7.0
644,2008-08-21,6.2,6.98,6.8,6.48
2253,2008-08-22,7.25,7.92,7.86,7.3
1590,2008-08-25,7.48,8.42,7.78,7.76
3262,2008-08-26,7.17,7.92,7.34,7.78
1777,2008-08-27,6.53,7.14,7.08,6.58
3464,2008-08-28,6.88,8.24,8.16,6.89
809,2008-08-29,7.61,8.68,8.49,7.7
378,2008-09-02,8.57,10.46,8.82,9.9
3176,2008-09-03,8.39,9.51,8.54,9.25
1729,2008-09-04,7.51,8.7,7.65,8.31
3395,2008-09-05,7.28,8.08,7.91,7.55
1645,2008-09-08,5.39,8.0,7.68,7.78
2250,2008-09-09,6.76,8.25,7.13,8.12
2521,2008-09-10,6.15,7.13,6.67,6.95
2529,2008-09-11,6.23,7.53,7.52,6.44
3195,2008-09-12,7.3,8.06,7.88,7.43
638,2008-09-15,7.8,8.61,7.84,8.31
843,2008-09-16,8.15,9.22,9.1,8.15
164,2008-09-17,7.27,8.61,7.74,8.61
626,2008-09-18,6.86,7.95,7.95,7.26
2180,2008-09-19,7.32,8.4,7.91,7.9
550,2008-09-22,6.8,7.85,6.86,7.61
2366,2008-09-23,7.01,7.54,7.06,7.17
422,2008-09-24,6.26,7.03,6.27,6.9
3396,2008-09-25,5.84,6.59,6.22,6.51
1968,2008-09-26,5.9,6.29,6.12,6.01
3312,2008-09-29,5.35,6.42,5.6,6.26
3203,2008-09-30,5.29,6.15,6.03,5.8
413,2008-10-01,5.88,7.25,7.0,6.01
1943,2008-10-02,6.76,7.56,6.92,7.28
1264,2008-10-03,6.36,7.46,6.49,7.26
35,2008-10-06,5.31,6.63,6.18,6.58
2299,2008-10-07,4.95,6.3,5.11,6.18
2084,2008-10-08,4.0,5.18,4.13,4.79
305,2008-10-09,3.56,4.74,3.63,4.4
839,2008-10-10,3.16,4.76,4.6,3.27
2731,2008-10-13,4.89,5.73,5.68,4.97
187,2008-10-14,5.27,6.25,5.54,6.09
1200,2008-10-15,5.19,6.03,5.29,5.55
1199,2008-10-16,5.02,6.99,6.78,5.61
641,2008-10-17,5.36,7.64,7.38,6.32
2683,2008-10-20,6.7,7.47,7.39,7.18
713,2008-10-21,7.41,8.22,7.83,7.51
3238,2008-10-22,7.77,8.88,8.49,7.97
9,2008-10-23,6.56,8.5,7.14,8.5
1629,2008-10-24,6.02,8.49,7.97,6.3
3094,2008-10-27,7.05,8.77,7.15,8.29
3420,2008-10-28,6.76,8.6,8.56,7.61
2435,2008-10-29,7.9,8.76,8.46,7.91
1301,2008-10-30,8.57,9.43,9.33,8.67
205,2008-10-31,9.13,10.99,10.14,9.52
1941,2008-11-03,10.5,11.24,10.86,10.54
900,2008-11-04,9.09,10.63,10.07,10.63
668,2008-11-05,8.56,10.22,8.75,10.13
1049,2008-11-06,7.88,8.95,7.92,8.95
2061,2008-11-07,7.52,8.46,7.87,8.29
2222,2008-11-10,7.31,8.0,7.5,7.64
941,2008-11-11,6.96,7.75,7.51,7.64
3469,2008-11-12,5.12,7.5,5.23,7.5
624,2008-11-13,5.0,6.53,6.53,5.23
705,2008-11-14,5.68,6.53,5.73,6.18
467,2008-11-17,5.51,6.43,6.18,5.69
2189,2008-11-18,5.74,6.61,6.08,6.37
117,2008-11-19,4.78,6.19,4.9,6.03
639,2008-11-20,4.33,5.64,4.41,4.83
3145,2008-11-21,4.0,4.95,4.48,4.95
1435,2008-11-24,4.35,5.15,5.11,4.61
224,2008-11-25,5.11,5.96,5.86,5.43
3132,2008-11-26,5.4,5.97,5.9,5.48
1444,2008-11-28,5.65,5.97,5.96,5.69
97,2008-12-01,4.97,5.85,5.12,5.79
1116,2008-12-02,4.88,6.03,6.0,5.3
334,2008-12-03,5.58,6.17,6.17,5.72
3301,2008-12-04,5.91,7.35,6.65,6.03
2197,2008-12-05,6.65,7.53,7.47,6.84
2215,2008-12-08,6.77,8.05,7.89,7.81
2503,2008-12-09,6.8,7.98,6.82,7.76
2403,2008-12-10,6.62,7.38,7.3,6.83
1555,2008-12-11,6.2,7.14,6.52,7.14
1426,2008-12-12,5.9,6.73,6.68,6.14
83,2008-12-15,6.03,6.59,6.35,6.48
1175,2008-12-16,6.27,7.15,7.15,6.27
3578,2008-12-17,6.8,7.5,7.37,6.87
3218,2008-12-18,7.05,7.89,7.37,7.72
2292,2008-12-19,7.1,7.82,7.44,7.59
2890,2008-12-22,7.15,7.62,7.33,7.44
3017,2008-12-23,7.1,7.44,7.24,7.44
447,2008-12-24,7.26,7.73,7.65,7.26
694,2008-12-26,7.31,7.66,7.43,7.54
1020,2008-12-29,7.13,7.45,7.42,7.26
189,2008-12-30,7.33,7.76,7.53,7.48
3557,2008-12-31,7.48,7.87,7.73,7.48
1227,2009-01-02,7.67,8.48,8.39,7.73
1798,2009-01-05,7.96,8.39,8.33,8.38
165,2009-01-06,8.13,9.21,9.06,8.15
3541,2009-01-07,8.66,9.47,9.08,8.66
1486,2009-01-08,8.62,9.67,9.57,8.95
1455,2009-01-09,8.88,9.38,9.0,9.34
3587,2009-01-12,8.27,9.16,8.54,9.15
2792,2009-01-13,8.11,8.66,8.27,8.35
3278,2009-01-14,7.25,8.16,7.39,8.12
2900,2009-01-15,6.85,9.7,7.55,7.39
1945,2009-01-16,7.75,8.66,8.53,8.03
1177,2009-01-20,7.56,8.47,7.63,8.35
1285,2009-01-21,6.55,7.86,7.54,7.86
820,2009-01-22,7.09,7.75,7.65,7.32
1485,2009-01-23,7.03,8.0,7.82,7.1
544,2009-01-26,7.52,8.02,7.7,7.79
88,2009-01-27,6.26,7.8,6.71,7.73
1206,2009-01-28,6.92,7.46,7.3,7.04
449,2009-01-29,6.33,7.75,6.47,7.15
2537,2009-01-30,5.39,6.73,5.67,6.59
2076,2009-02-02,5.19,5.8,5.72,5.62
1201,2009-02-03,5.45,5.99,5.77,5.99
1744,2009-02-04,5.42,6.15,5.47,5.54
282,2009-02-05,4.75,5.8,5.22,5.38
2908,2009-02-06,5.2,5.67,5.47,5.43
321,2009-02-09,5.25,5.47,5.41,5.45
943,2009-02-10,5.01,5.5,5.06,5.25
1683,2009-02-11,4.4,5.2,4.58,5.14
2480,2009-02-12,4.42,4.9,4.73,4.65
2667,2009-02-13,4.51,4.9,4.75,4.65
1483,2009-02-17,4.32,4.56,4.42,4.41
2983,2009-02-18,3.6,4.55,3.78,4.55
480,2009-02-19,3.57,4.03,3.6,3.87
2464,2009-02-20,2.72,3.52,3.12,3.52
2565,2009-02-23,3.2,3.61,3.55,3.3
798,2009-02-24,3.35,3.74,3.66,3.56
49,2009-02-25,3.1,3.76,3.3,3.73
1624,2009-02-26,3.11,3.45,3.25,3.37
3337,2009-02-27,2.78,3.06,2.85,3.01
3542,2009-03-02,2.45,2.83,2.47,2.8
2740,2009-03-03,1.97,2.59,2.3,2.59
1593,2009-03-04,2.22,2.88,2.37,2.51
3419,2009-03-05,1.88,2.28,1.97,2.26
1862,2009-03-06,1.93,2.17,2.16,2.0
1309,2009-03-09,2.0,2.36,2.01,2.08
1639,2009-03-10,2.11,2.4,2.39,2.11
2338,2009-03-11,2.34,2.66,2.59,2.61
1108,2009-03-12,2.33,2.86,2.8,2.57
892,2009-03-13,2.81,3.31,3.14,2.84
1820,2009-03-16,2.75,3.46,2.8,3.35
720,2009-03-17,2.66,3.03,3.03,2.87
1320,2009-03-18,2.81,3.3,3.22,2.87
394,2009-03-19,2.66,3.18,2.68,3.13
497,2009-03-20,2.25,2.76,2.36,2.73
357,2009-03-23,2.34,2.71,2.71,2.48
1795,2009-03-24,2.46,2.79,2.6,2.67
684,2009-03-25,2.47,2.97,2.62,2.72
3539,2009-03-26,2.5,2.85,2.8,2.74
1266,2009-03-27,2.61,2.93,2.67,2.71
1619,2009-03-30,2.4,2.58,2.44,2.58
3304,2009-03-31,2.4,2.59,2.53,2.56
569,2009-04-01,2.44,2.7,2.6,2.46
3261,2009-04-02,2.69,2.95,2.83,2.71
2107,2009-04-03,2.73,3.06,2.97,2.82
2069,2009-04-06,2.84,3.27,3.14,2.9
3353,2009-04-07,2.95,3.24,3.04,3.03
2590,2009-04-08,3.01,3.2,3.1,3.19
313,2009-04-09,3.21,3.5,3.46,3.28
2884,2009-04-13,3.35,3.73,3.62,3.41
2231,2009-04-14,3.33,3.6,3.37,3.56
476,2009-04-15,3.2,3.78,3.7,3.32
3429,2009-04-16,3.63,3.92,3.81,3.85
3295,2009-04-17,3.7,4.14,3.97,3.81
1250,2009-04-20,3.5,3.91,3.58,3.76
670,2009-04-21,3.49,4.18,4.18,3.49
1434,2009-04-22,4.2,4.81,4.36,4.3
1763,2009-04-23,4.4,4.84,4.8,4.65
2337,2009-04-24,4.68,5.06,4.84,4.79
501,2009-04-27,3.8,4.31,4.0,4.28
10,2009-04-28,3.75,4.26,3.84,3.8
2154,2009-04-29,3.9,4.07,3.99,4.0
3413,2009-04-30,3.79,4.1,3.79,4.03
3104,2009-05-01,3.85,4.07,4.01,3.96
2734,2009-05-04,4.15,4.59,4.58,4.15
1361,2009-05-05,4.65,5.05,4.95,4.7
1144,2009-05-06,4.76,5.35,5.0,5.24
1752,2009-05-07,3.96,4.88,3.97,4.75
1430,2009-05-08,3.46,3.8,3.69,3.76
607,2009-05-11,3.6,3.9,3.75,3.75
3165,2009-05-12,3.3,3.79,3.41,3.78
2604,2009-05-13,2.98,3.38,2.98,3.38
1701,2009-05-14,2.9,3.31,3.16,3.05
1871,2009-05-15,3.01,3.29,3.04,3.28
2135,2009-05-18,3.02,3.16,3.16,3.14
912,2009-05-19,3.08,3.25,3.1,3.16
114,2009-05-20,3.0,3.22,3.0,3.15
3432,2009-05-21,2.9,3.0,2.99,2.96
1495,2009-05-22,2.86,3.09,2.89,3.07
3243,2009-05-26,2.82,2.96,2.89,2.9
2674,2009-05-27,2.54,2.9,2.59,2.87
901,2009-05-28,2.41,2.71,2.56,2.64
3638,2009-05-29,2.49,2.7,2.58,2.55
3394,2009-06-01,2.61,3.02,2.95,2.61
2485,2009-06-02,3.01,3.2,3.08,3.04
909,2009-06-03,2.81,3.07,2.95,3.07
2114,2009-06-04,2.8,2.99,2.86,2.97
1171,2009-06-05,2.81,2.95,2.91,2.9
3343,2009-06-08,2.67,2.82,2.73,2.82
3497,2009-06-09,2.66,2.8,2.75,2.76
582,2009-06-10,2.58,2.81,2.63,2.77
2515,2009-06-11,2.5,2.73,2.67,2.69
3065,2009-06-12,2.66,2.81,2.71,2.69
319,2009-06-15,2.5,2.65,2.61,2.62
2444,2009-06-16,2.57,2.74,2.65,2.64
2329,2009-06-17,2.55,2.8,2.7,2.65
702,2009-06-18,2.54,2.73,2.63,2.71
1090,2009-06-19,2.54,2.71,2.57,2.66
1565,2009-06-22,2.47,2.57,2.47,2.57
1634,2009-06-23,2.16,2.5,2.17,2.47
1096,2009-06-24,2.13,2.31,2.15,2.22
1651,2009-06-25,2.11,2.38,2.37,2.15
1591,2009-06-26,2.23,2.47,2.35,2.41
2538,2009-06-29,2.24,2.36,2.26,2.36
2976,2009-06-30,2.18,2.46,2.43,2.29
745,2009-07-01,2.37,2.48,2.41,2.4
2240,2009-07-02,2.29,2.46,2.46,2.36
248,2009-07-06,2.35,2.55,2.37,2.39
3461,2009-07-07,2.21,2.42,2.22,2.38
2837,2009-07-08,2.11,2.27,2.14,2.24
1268,2009-07-09,2.14,2.21,2.16,2.16
1131,2009-07-10,2.01,2.15,2.06,2.13
1202,2009-07-13,2.0,2.12,2.11,2.07
1477,2009-07-14,2.04,2.14,2.04,2.1
3537,2009-07-15,2.04,2.22,2.1,2.1
2787,2009-07-16,2.02,2.16,2.08,2.14
1210,2009-07-17,2.02,2.1,2.04,2.1
2281,2009-07-20,2.04,2.15,2.13,2.06
2340,2009-07-21,2.05,2.24,2.08,2.21
3329,2009-07-22,2.04,2.09,2.05,2.08
3382,2009-07-23,2.05,2.3,2.3,2.09
335,2009-07-24,2.25,2.8,2.79,2.38
1877,2009-07-27,2.62,2.9,2.8,2.9
1194,2009-07-28,2.7,2.96,2.9,2.73
3055,2009-07-29,2.84,3.07,3.02,2.88
2376,2009-07-30,2.98,3.12,3.04,3.1
1335,2009-07-31,2.84,3.06,2.93,3.06
2786,2009-08-03,2.61,2.98,2.74,2.98
1855,2009-08-04,2.67,3.12,3.01,2.76
168,2009-08-05,3.06,3.33,3.26,3.08
3477,2009-08-06,3.03,3.36,3.06,3.36
2766,2009-08-07,3.07,3.32,3.21,3.14
2371,2009-08-10,3.04,3.2,3.07,3.18
571,2009-08-11,2.87,3.07,2.91,3.06
1123,2009-08-12,2.85,3.1,3.04,2.88
3150,2009-08-13,2.97,3.16,3.13,3.14
3007,2009-08-14,3.02,3.14,3.08,3.14
2520,2009-08-17,2.82,3.0,2.91,2.95
1066,2009-08-18,2.91,2.98,2.93,2.95
3640,2009-08-19,2.85,2.96,2.89,2.9
3129,2009-08-20,2.9,3.08,3.01,2.94
1253,2009-08-21,3.04,3.2,3.15,3.07
358,2009-08-24,3.15,3.43,3.19,3.21
147,2009-08-25,3.22,3.45,3.45,3.22
1028,2009-08-26,3.47,3.88,3.76,3.48
1142,2009-08-27,3.56,3.81,3.65,3.81
2982,2009-08-28,3.53,3.78,3.57,3.66
1161,2009-08-31,3.32,3.5,3.4,3.5
2260,2009-09-01,2.95,3.5,3.0,3.4
1989,2009-09-02,2.89,3.14,3.13,2.96
2079,2009-09-03,3.1,3.27,3.26,3.2
665,2009-09-04,3.25,3.41,3.38,3.27
1274,2009-09-08,3.33,3.49,3.42,3.46
2791,2009-09-09,3.4,3.62,3.58,3.45
1844,2009-09-10,3.81,4.2,4.02,3.85
3005,2009-09-11,4.0,4.18,4.03,4.09
2093,2009-09-14,3.83,4.19,4.13,3.93
1766,2009-09-15,4.15,4.45,4.4,4.15
36,2009-09-16,4.36,4.66,4.38,4.51
3562,2009-09-17,4.63,5.35,5.13,4.7
2830,2009-09-18,4.76,5.15,4.98,5.12
3032,2009-09-21,4.77,5.5,5.43,4.88
2206,2009-09-22,5.2,5.6,5.23,5.36
698,2009-09-23,4.4,4.79,4.52,4.74
1207,2009-09-24,4.6,4.91,4.91,4.69
3090,2009-09-25,4.92,5.17,4.96,5.1
2468,2009-09-28,4.79,5.12,4.94,5.09
565,2009-09-29,4.85,5.04,4.87,5.0
2034,2009-09-30,4.65,4.95,4.7,4.92
2841,2009-10-01,4.15,4.65,4.26,4.62
2636,2009-10-02,3.98,4.35,4.31,4.15
1960,2009-10-05,4.31,4.48,4.35,4.46
2827,2009-10-06,4.25,4.46,4.38,4.41
1845,2009-10-07,4.21,4.39,4.25,4.34
2137,2009-10-08,4.27,4.54,4.37,4.35
1410,2009-10-09,4.35,4.55,4.47,4.36
2012,2009-10-12,4.39,4.64,4.51,4.51
3290,2009-10-13,4.38,4.54,4.44,4.48
2684,2009-10-14,4.44,4.55,4.48,4.55
790,2009-10-15,4.35,4.7,4.52,4.37
1390,2009-10-16,4.29,4.49,4.29,4.45
1190,2009-10-19,4.15,4.34,4.18,4.34
1934,2009-10-20,4.28,4.47,4.35,4.31
2971,2009-10-21,3.82,4.46,3.87,4.3
1438,2009-10-22,3.53,4.08,3.86,3.98
574,2009-10-23,3.67,3.98,3.69,3.95
6,2009-10-26,3.3,3.78,3.37,3.72
2993,2009-10-27,3.1,3.45,3.14,3.38
3297,2009-10-28,3.08,3.28,3.13,3.16
2957,2009-10-29,3.19,3.29,3.21,3.21
2386,2009-10-30,2.95,3.25,3.06,3.22
2566,2009-11-02,2.82,3.13,2.91,3.12
558,2009-11-03,2.84,3.03,2.93,2.88
377,2009-11-04,2.9,3.14,2.92,3.07
2991,2009-11-05,2.86,2.99,2.95,2.95
2063,2009-11-06,2.9,3.26,3.19,2.93
3441,2009-11-09,3.13,3.28,3.2,3.27
1482,2009-11-10,3.02,3.22,3.06,3.2
1969,2009-11-11,3.06,3.24,3.23,3.15
686,2009-11-12,3.14,3.37,3.15,3.21
3282,2009-11-13,3.18,3.28,3.22,3.18
2047,2009-11-16,3.26,3.44,3.38,3.27
555,2009-11-17,3.3,3.42,3.35,3.36
3073,2009-11-18,3.21,3.37,3.27,3.36
2459,2009-11-19,3.08,3.23,3.12,3.23
1226,2009-11-20,3.04,3.18,3.1,3.1
988,2009-11-23,3.08,3.18,3.1,3.17
1737,2009-11-24,3.12,3.3,3.3,3.12
3607,2009-11-25,3.3,3.62,3.53,3.35
882,2009-11-27,3.27,3.58,3.47,3.36
2312,2009-11-30,3.4,3.72,3.69,3.48
3375,2009-12-01,3.63,3.84,3.69,3.77
2842,2009-12-02,3.77,3.98,3.97,3.77
105,2009-12-03,3.88,4.11,4.06,4.01
339,2009-12-04,4.16,4.46,4.43,4.17
1630,2009-12-07,4.32,4.73,4.65,4.42
2413,2009-12-08,4.46,4.77,4.5,4.61
935,2009-12-09,4.35,4.59,4.43,4.59
2311,2009-12-10,4.27,4.49,4.37,4.42
1536,2009-12-11,4.4,4.88,4.83,4.4
642,2009-12-14,4.73,5.04,4.75,4.94
2276,2009-12-15,4.5,4.74,4.53,4.62
3376,2009-12-16,4.52,4.83,4.78,4.53
1318,2009-12-17,4.58,4.77,4.62,4.65
2350,2009-12-18,4.32,4.63,4.53,4.61
3505,2009-12-21,4.46,4.63,4.6,4.52
2220,2009-12-22,4.6,5.21,5.13,4.62
286,2009-12-23,4.88,5.2,5.17,5.13
2181,2009-12-24,5.17,5.4,5.38,5.2
496,2009-12-28,4.88,5.4,5.02,5.22
1003,2009-12-29,4.79,5.11,4.85,5.04
1403,2009-12-30,4.68,4.93,4.87,4.84
661,2009-12-31,4.83,4.97,4.84,4.92
3445,2010-01-04,4.66,4.94,4.77,4.84
2695,2010-01-05,4.71,5.37,5.31,4.79
472,2010-01-06,5.0,5.38,5.09,5.19
3468,2010-01-07,5.05,5.43,5.24,5.06
1102,2010-01-08,5.06,5.43,5.14,5.27
2724,2010-01-11,4.94,5.23,5.04,5.13
3271,2010-01-12,4.96,5.15,5.08,5.06
3423,2010-01-13,5.02,5.5,5.48,5.12
3340,2010-01-14,5.41,5.71,5.59,5.46
1117,2010-01-15,5.43,5.84,5.5,5.64
